trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003243622024090920250627,14:01:00,14:01:00,5064,4
0003243622024090920250627,14:02:00,14:02:00,2685,5
0003243622024090920250627,14:03:00,14:03:00,5063,6
0003243622024090920250627,14:05:00,14:05:00,2839,7
0003243622024090920250627,14:09:00,14:09:00,5722,8
0003243622024090920250627,14:09:00,14:09:00,4801,9
0003243622024090920250627,14:12:00,14:12:00,2686,10
0003243622024090920250627,14:14:00,14:14:00,4308,11
0003243622024090920250627,14:15:00,14:15:00,4307,12
0003243622024090920250627,14:16:00,14:16:00,4385,13
0003243622024090920250627,14:16:00,14:16:00,4285,14
0003243622024090920250627,14:18:00,14:18:00,2687,15
0003243632024090920250627,13:40:00,13:40:00,2687,1
0003243632024090920250627,13:41:00,13:41:00,4285,2
0003243632024090920250627,13:41:00,13:41:00,4385,3
0003243632024090920250627,13:43:00,13:43:00,2686,4
0003243632024090920250627,13:46:00,13:46:00,4801,5
0003243632024090920250627,13:50:00,13:50:00,2685,6
0003243632024090920250627,13:52:00,13:52:00,5604,7
0003243632024090920250627,13:52:00,13:52:00,2838,8
0003243632024090920250627,14:00:00,14:01:00,2684,9
0003243632024090920250627,14:03:00,14:03:00,2683,10
0003243632024090920250627,14:05:00,14:05:00,4387,11
0003243632024090920250627,14:05:00,14:05:00,2837,12
0003243632024090920250627,14:06:00,14:06:00,4218,13
0003243632024090920250627,14:08:00,14:08:00,2779,14
0003243632024090920250627,14:09:00,14:09:00,4216,15
0003243632024090920250627,14:09:00,14:09:00,2569,16
0003243632024090920250627,14:10:00,14:10:00,2427,17
0003243642024090920250627,14:50:00,14:50:00,2687,1
0003243642024090920250627,14:51:00,14:51:00,4285,2
0003243642024090920250627,14:51:00,14:51:00,4385,3
0003243642024090920250627,14:53:00,14:53:00,2686,4
0003243642024090920250627,14:56:00,14:56:00,4801,5
0003243642024090920250627,15:00:00,15:00:00,2685,6
0003243642024090920250627,15:02:00,15:02:00,5604,7
0003243642024090920250627,15:02:00,15:02:00,2838,8
0003243642024090920250627,15:10:00,15:11:00,2684,9
0003243642024090920250627,15:13:00,15:13:00,2683,10
0003243642024090920250627,15:15:00,15:15:00,4387,11
0003243642024090920250627,15:15:00,15:15:00,2837,12
0003243642024090920250627,15:16:00,15:16:00,4218,13
0003243642024090920250627,15:18:00,15:18:00,2779,14
0003243642024090920250627,15:19:00,15:19:00,4216,15
0003243642024090920250627,15:19:00,15:19:00,2569,16
0003243642024090920250627,15:20:00,15:20:00,2427,17
0003243652024090920250627,13:38:00,13:38:00,4199,1
0003243652024090920250627,13:40:00,13:40:00,2687,2
0003243652024090920250627,13:41:00,13:41:00,4285,3
0003243652024090920250627,13:41:00,13:41:00,4385,4
0003243652024090920250627,13:43:00,13:43:00,2686,5
0003243652024090920250627,13:46:00,13:46:00,4801,6
0003243652024090920250627,13:50:00,13:50:00,2685,7
0003243652024090920250627,13:52:00,13:52:00,5604,8
0003243652024090920250627,13:52:00,13:52:00,2838,9
0003243652024090920250627,14:00:00,14:01:00,2684,10
0003243652024090920250627,14:03:00,14:03:00,2683,11
0003243652024090920250627,14:05:00,14:05:00,4387,12
0003243652024090920250627,14:05:00,14:05:00,2837,13
0003243652024090920250627,14:06:00,14:06:00,4218,14
0003243652024090920250627,14:08:00,14:08:00,2779,15
0003243652024090920250627,14:09:00,14:09:00,4216,16
0003243652024090920250627,14:09:00,14:09:00,2569,17
0003243652024090920250627,14:10:00,14:10:00,2427,18
0003243662024090920250627,17:08:00,17:08:00,2776,1
0003243662024090920250627,17:10:00,17:10:00,4216,2
0003243662024090920250627,17:11:00,17:11:00,2779,3
0003243662024090920250627,17:12:00,17:12:00,4218,4
0003243662024090920250627,17:14:00,17:14:00,2837,5
0003243662024090920250627,17:14:00,17:14:00,4387,6
0003243662024090920250627,17:15:00,17:15:00,2683,7
0003243662024090920250627,17:18:00,17:25:00,2684,8
0003243662024090920250627,17:33:00,17:33:00,2838,9
0003243662024090920250627,17:33:00,17:33:00,5604,10
0003243662024090920250627,17:34:00,17:34:00,5064,11
0003243662024090920250627,17:35:00,17:35:00,2685,12
0003243662024090920250627,17:37:00,17:37:00,4801,13
0003243662024090920250627,17:40:00,17:40:00,2686,14
0003243662024090920250627,17:42:00,17:42:00,4308,15
0003243662024090920250627,17:43:00,17:43:00,4307,16
0003243662024090920250627,17:44:00,17:44:00,4385,17
0003243662024090920250627,17:44:00,17:44:00,4285,18
0003243662024090920250627,17:46:00,17:46:00,2687,19
0003243672024090920250627,17:47:00,17:47:00,2687,1
0003243672024090920250627,17:48:00,17:48:00,4285,2
0003243672024090920250627,17:48:00,17:48:00,4385,3
0003243672024090920250627,17:50:00,17:50:00,2686,4
0003243672024090920250627,17:53:00,17:53:00,4801,5
0003243672024090920250627,17:57:00,17:57:00,2685,6
0003243672024090920250627,17:59:00,17:59:00,5604,7
0003243672024090920250627,17:59:00,17:59:00,2838,8
0003243672024090920250627,18:05:00,18:06:00,2684,9
0003243672024090920250627,18:08:00,18:08:00,2683,10
0003243672024090920250627,18:10:00,18:10:00,4387,11
0003243672024090920250627,18:10:00,18:10:00,2837,12
0003243672024090920250627,18:11:00,18:11:00,4218,13
0003243672024090920250627,18:13:00,18:13:00,2779,14
0003243672024090920250627,18:14:00,18:14:00,4216,15
0003243672024090920250627,18:14:00,18:14:00,2569,16
0003243672024090920250627,18:15:00,18:15:00,2427,17
0003243682024090920250627,18:40:00,18:40:00,2684,1
0003243682024090920250627,18:48:00,18:48:00,2838,2
0003243682024090920250627,18:48:00,18:48:00,5604,3
0003243682024090920250627,18:49:00,18:49:00,5064,4
0003243682024090920250627,18:50:00,18:50:00,2685,5
0003243682024090920250627,18:51:00,18:51:00,5063,6
0003243682024090920250627,18:53:00,18:53:00,2839,7
0003243682024090920250627,18:57:00,18:57:00,5722,8
0003243682024090920250627,18:57:00,18:57:00,4801,9
0003243682024090920250627,19:00:00,19:00:00,2686,10
0003243682024090920250627,19:03:00,19:03:00,4385,11
0003243682024090920250627,19:03:00,19:03:00,4285,12
0003243682024090920250627,19:04:00,19:04:00,2687,13
0003243692024090920250627,18:35:00,18:35:00,2684,1
0003243692024090920250627,18:43:00,18:43:00,2838,2
0003243692024090920250627,18:43:00,18:43:00,5604,3
0003243692024090920250627,18:44:00,18:44:00,5064,4
0003243692024090920250627,18:45:00,18:45:00,2685,5
0003243692024090920250627,18:47:00,18:47:00,4801,6
0003243692024090920250627,18:50:00,18:50:00,2686,7
0003243692024090920250627,18:53:00,18:53:00,4385,8
0003243692024090920250627,18:53:00,18:53:00,4285,9
0003243692024090920250627,18:54:00,18:54:00,2687,10
0003243702024090920250627,18:35:00,18:35:00,2684,1
0003243702024090920250627,18:43:00,18:43:00,2838,2
0003243702024090920250627,18:43:00,18:43:00,5604,3
0003243702024090920250627,18:44:00,18:44:00,5064,4
0003243702024090920250627,18:45:00,18:45:00,2685,5
0003243702024090920250627,18:46:00,18:46:00,5063,6
0003243702024090920250627,18:48:00,18:48:00,2839,7
0003243702024090920250627,18:52:00,18:52:00,5722,8
0003243702024090920250627,18:52:00,18:52:00,4801,9
0003243702024090920250627,18:55:00,18:55:00,2686,10
0003243702024090920250627,18:58:00,18:58:00,4385,11
0003243702024090920250627,18:58:00,18:58:00,4285,12
0003243702024090920250627,18:59:00,18:59:00,2687,13
0003243712024090920250627,19:06:00,19:06:00,2687,1
0003243712024090920250627,19:07:00,19:07:00,4285,2
0003243712024090920250627,19:07:00,19:07:00,4385,3
0003243712024090920250627,19:09:00,19:09:00,2686,4
0003243712024090920250627,19:12:00,19:12:00,4801,5
0003243712024090920250627,19:16:00,19:16:00,2685,6
0003243712024090920250627,19:18:00,19:18:00,5604,7
0003243712024090920250627,19:18:00,19:18:00,2838,8
0003243712024090920250627,19:26:00,19:26:00,2684,9
0003243722024090920250627,18:58:00,18:58:00,2687,1
0003243722024090920250627,18:59:00,18:59:00,4285,2
0003243722024090920250627,18:59:00,18:59:00,4385,3
0003243722024090920250627,19:01:00,19:01:00,2686,4
0003243722024090920250627,19:04:00,19:04:00,4801,5
0003243722024090920250627,19:08:00,19:08:00,2685,6
0003243722024090920250627,19:10:00,19:10:00,5604,7
0003243722024090920250627,19:10:00,19:10:00,2838,8
0003243722024090920250627,19:18:00,19:18:00,2684,9
0003243732024090920250627,19:00:00,19:00:00,2687,1
0003243732024090920250627,19:01:00,19:01:00,4285,2
0003243732024090920250627,19:01:00,19:01:00,4385,3
0003243732024090920250627,19:03:00,19:03:00,2686,4
0003243732024090920250627,19:06:00,19:06:00,4801,5
0003243732024090920250627,19:10:00,19:10:00,2685,6
0003243732024090920250627,19:12:00,19:12:00,5604,7
0003243732024090920250627,19:12:00,19:12:00,2838,8
0003243732024090920250627,19:20:00,19:20:00,2684,9
0003243742024090920250627,12:25:00,12:25:00,2427,1
0003243742024090920250627,12:27:00,12:27:00,2776,2
0003243742024090920250627,12:29:00,12:29:00,4216,3
0003243742024090920250627,12:30:00,12:30:00,2779,4
0003243742024090920250627,12:31:00,12:31:00,4218,5
0003243742024090920250627,12:32:00,12:32:00,2561,6
0003243742024090920250627,12:33:00,12:33:00,2562,7
0003243742024090920250627,12:34:00,12:34:00,4467,8
0003243742024090920250627,12:36:00,12:36:00,2563,9
0003243742024090920250627,12:38:00,12:38:00,2564,10
0003243742024090920250627,12:41:00,12:41:00,2565,11
0003243742024090920250627,12:43:00,12:43:00,2566,12
0003243742024090920250627,12:50:00,12:50:00,4916,13
0003243742024090920250627,12:52:00,12:52:00,2567,14
0003243742024090920250627,12:55:00,12:55:00,5147,15
0003243742024090920250627,12:56:00,12:56:00,2568,16
0003243752024090920250627,07:15:00,07:15:00,2568,1
0003243752024090920250627,07:20:00,07:20:00,2567,2
0003243752024090920250627,07:21:00,07:21:00,4916,3
0003243752024090920250627,07:30:00,07:30:00,2566,4
0003243752024090920250627,07:32:00,07:32:00,2565,5
0003243752024090920250627,07:35:00,07:35:00,2564,6
0003243752024090920250627,07:37:00,07:37:00,2563,7
0003243752024090920250627,07:39:00,07:39:00,4467,8
0003243752024090920250627,07:40:00,07:40:00,2562,9
0003243752024090920250627,07:40:00,07:40:00,4198,10
0003243752024090920250627,07:41:00,07:41:00,2561,11
0003243752024090920250627,07:42:00,07:42:00,4218,12
0003243752024090920250627,07:43:00,07:43:00,2779,13
0003243752024090920250627,07:44:00,07:44:00,4216,14
0003243752024090920250627,07:44:00,07:44:00,2569,15
0003243752024090920250627,07:45:00,07:45:00,2427,16
0003243762024090920250627,13:20:00,13:20:00,2427,1
0003243762024090920250627,13:21:00,13:21:00,4216,2
0003243762024090920250627,13:22:00,13:22:00,2779,3
0003243762024090920250627,13:23:00,13:23:00,4218,4
0003243762024090920250627,13:24:00,13:24:00,2561,5
0003243762024090920250627,13:25:00,13:25:00,2562,6
0003243762024090920250627,13:26:00,13:26:00,4467,7
0003243762024090920250627,13:28:00,13:28:00,2563,8
0003243762024090920250627,13:30:00,13:30:00,2564,9
0003243762024090920250627,13:33:00,13:33:00,2565,10
0003243762024090920250627,13:35:00,13:35:00,2566,11
0003243762024090920250627,13:39:00,13:39:00,4916,12
0003243762024090920250627,13:40:00,13:40:00,2567,13
0003243762024090920250627,13:43:00,13:43:00,5147,14
0003243762024090920250627,13:44:00,13:44:00,2568,15
0003243782024090920250627,07:15:00,07:15:00,2568,1
0003243782024090920250627,07:20:00,07:20:00,2567,2
0003243782024090920250627,07:21:00,07:21:00,4916,3
0003243782024090920250627,07:30:00,07:30:00,2566,4
0003243782024090920250627,07:32:00,07:32:00,2565,5
0003243782024090920250627,07:33:00,07:33:00,3819,6
0003243782024090920250627,07:34:00,07:34:00,2681,7
0003243782024090920250627,07:36:00,07:36:00,4492,8
0003243782024090920250627,07:36:00,07:36:00,4493,9
0003243782024090920250627,07:37:00,07:37:00,2609,10
0003243782024090920250627,07:40:00,07:40:00,2776,11
0003243782024090920250627,07:42:00,07:42:00,4216,12
0003243782024090920250627,07:42:00,07:42:00,4217,13
0003243782024090920250627,07:43:00,07:43:00,2569,14
0003243782024090920250627,07:44:00,07:44:00,2427,15
0003243792024090920250627,07:20:00,07:20:00,2564,1
0003243792024090920250627,07:22:00,07:22:00,2563,2
0003243792024090920250627,07:24:00,07:24:00,4467,3
0003243792024090920250627,07:25:00,07:25:00,2562,4
0003243792024090920250627,07:25:00,07:25:00,4198,5
0003243792024090920250627,07:26:00,07:26:00,2561,6
0003243792024090920250627,07:27:00,07:27:00,4218,7
0003243792024090920250627,07:28:00,07:28:00,2779,8
0003243792024090920250627,07:29:00,07:29:00,4216,9
0003243792024090920250627,07:31:00,07:32:00,2776,10
0003243792024090920250627,07:33:00,07:33:00,2569,11
0003243792024090920250627,07:34:00,07:34:00,2427,12
0003243802024090920250627,17:20:00,17:20:00,2427,1
0003243802024090920250627,17:21:00,17:21:00,4216,2
0003243802024090920250627,17:22:00,17:22:00,2779,3
0003243802024090920250627,17:23:00,17:23:00,4218,4
0003243802024090920250627,17:24:00,17:24:00,2561,5
0003243802024090920250627,17:25:00,17:25:00,2562,6
0003243802024090920250627,17:26:00,17:26:00,4467,7
0003243802024090920250627,17:28:00,17:28:00,2563,8
0003243802024090920250627,17:30:00,17:30:00,2564,9
0003243802024090920250627,17:33:00,17:33:00,2565,10
0003243802024090920250627,17:35:00,17:35:00,2566,11
0003243802024090920250627,17:42:00,17:42:00,4916,12
0003243802024090920250627,17:43:00,17:43:00,2567,13
0003243802024090920250627,17:46:00,17:46:00,5147,14
0003243802024090920250627,17:47:00,17:47:00,2568,15
0003243812024090920250627,12:56:00,12:56:00,2568,1
0003243812024090920250627,13:00:00,13:00:00,2567,2
0003243812024090920250627,13:01:00,13:01:00,4916,3
0003243812024090920250627,13:03:00,13:03:00,4640,4
0003243812024090920250627,13:04:00,13:04:00,4734,5
0003243812024090920250627,13:05:00,13:05:00,2570,6
0003243812024090920250627,13:08:00,13:08:00,4218,7
0003243812024090920250627,13:09:00,13:09:00,2779,8
0003243812024090920250627,13:10:00,13:10:00,4216,9
0003243812024090920250627,13:10:00,13:10:00,2569,10
0003243812024090920250627,13:11:00,13:11:00,2427,11
0003243822024090920250627,13:53:00,13:53:00,2568,1
0003243822024090920250627,13:58:00,13:58:00,2567,2
0003243822024090920250627,13:59:00,13:59:00,4916,3
0003243822024090920250627,14:08:00,14:08:00,2566,4
0003243822024090920250627,14:10:00,14:10:00,2565,5
0003243822024090920250627,14:13:00,14:13:00,2564,6
0003243822024090920250627,14:15:00,14:15:00,2563,7
0003243822024090920250627,14:17:00,14:17:00,4467,8
0003243822024090920250627,14:17:00,14:17:00,2562,9
0003243822024090920250627,14:18:00,14:18:00,4198,10
0003243822024090920250627,14:19:00,14:19:00,2561,11
0003243822024090920250627,14:20:00,14:20:00,4218,12
0003243822024090920250627,14:21:00,14:21:00,2779,13
0003243822024090920250627,14:22:00,14:22:00,4216,14
0003243822024090920250627,14:22:00,14:22:00,2569,15
0003243822024090920250627,14:23:00,14:23:00,2427,16
0003243862024090920250627,17:52:00,17:52:00,2568,1
0003243862024090920250627,17:56:00,17:56:00,2567,2
0003243862024090920250627,17:57:00,17:57:00,4916,3
0003243862024090920250627,18:01:00,18:01:00,2570,4
0003243862024090920250627,18:04:00,18:04:00,4218,5
0003243862024090920250627,18:05:00,18:05:00,2779,6
0003243862024090920250627,18:06:00,18:06:00,4216,7
0003243862024090920250627,18:06:00,18:06:00,2569,8
0003243862024090920250627,18:07:00,18:07:00,2427,9
0003243912024090920250627,06:47:00,06:47:00,2564,1
0003243912024090920250627,06:54:00,06:54:00,2568,2
0003243912024090920250627,06:58:00,06:58:00,2567,3
0003243912024090920250627,06:59:00,06:59:00,4916,4
0003243912024090920250627,07:01:00,07:01:00,4640,5
0003243912024090920250627,07:02:00,07:02:00,4734,6
0003243912024090920250627,07:03:00,07:03:00,2570,7
0003243922024090920250627,12:30:00,12:30:00,2776,1
0003243922024090920250627,12:33:00,12:33:00,2609,2
0003243922024090920250627,12:34:00,12:34:00,2610,3
0003243922024090920250627,12:37:00,12:37:00,2611,4
0003243922024090920250627,12:38:00,12:38:00,2612,5
0003243922024090920250627,12:38:00,12:38:00,2613,6
0003243952024090920250627,07:28:00,07:28:00,2613,1
0003243952024090920250627,07:29:00,07:29:00,2612,2
0003243952024090920250627,07:31:00,07:31:00,2611,3
0003243952024090920250627,07:32:00,07:32:00,2610,4
0003243952024090920250627,07:33:00,07:33:00,2609,5
0003243952024090920250627,07:34:00,07:34:00,2427,6
0003243962024090920250627,07:28:00,07:28:00,2613,1
0003243962024090920250627,07:29:00,07:29:00,2612,2
0003243962024090920250627,07:31:00,07:31:00,2611,3
0003243962024090920250627,07:32:00,07:32:00,5750,4
0003243962024090920250627,07:33:00,07:33:00,2610,5
0003243962024090920250627,07:36:00,07:36:00,2609,6
0003243962024090920250627,07:39:00,07:39:00,2776,7
0003243962024090920250627,07:41:00,07:41:00,2427,8
0003243972024090920250627,07:21:00,07:21:00,2776,1
0003243972024090920250627,07:23:00,07:23:00,2609,2
0003243972024090920250627,07:24:00,07:24:00,2610,3
0003243972024090920250627,07:27:00,07:27:00,2611,4
0003243972024090920250627,07:28:00,07:28:00,2612,5
0003243972024090920250627,07:28:00,07:28:00,2613,6
0003243992024090920250627,07:21:00,07:21:00,2776,1
0003243992024090920250627,07:23:00,07:23:00,2609,2
0003243992024090920250627,07:24:00,07:24:00,2610,3
0003243992024090920250627,07:27:00,07:27:00,2611,4
0003243992024090920250627,07:28:00,07:28:00,2612,5
0003243992024090920250627,07:28:00,07:28:00,2613,6
0003244002024090920250627,13:20:00,13:20:00,2613,1
0003244002024090920250627,13:21:00,13:21:00,2612,2
0003244002024090920250627,13:23:00,13:23:00,2611,3
0003244002024090920250627,13:24:00,13:24:00,2610,4
0003244002024090920250627,13:25:00,13:25:00,2609,5
0003244002024090920250627,13:26:00,13:26:00,2427,6
0003244012024090920250627,13:07:00,13:07:00,2776,1
0003244012024090920250627,13:09:00,13:10:00,2427,2
0003244012024090920250627,13:11:00,13:11:00,4216,3
0003244012024090920250627,13:11:00,13:11:00,4217,4
0003244012024090920250627,13:12:00,13:12:00,2779,5
0003244012024090920250627,13:14:00,13:14:00,4492,6
0003244012024090920250627,13:15:00,13:15:00,4493,7
0003244012024090920250627,13:16:00,13:16:00,2610,8
0003244012024090920250627,13:17:00,13:17:00,5750,9
0003244012024090920250627,13:18:00,13:18:00,2611,10
0003244012024090920250627,13:18:00,13:18:00,5585,11
0003244012024090920250627,13:19:00,13:19:00,2612,12
0003244012024090920250627,13:19:00,13:19:00,2613,13
0003244022024090920250627,13:10:00,13:10:00,2427,1
0003244022024090920250627,13:12:00,13:12:00,2609,2
0003244022024090920250627,13:13:00,13:13:00,2610,3
0003244022024090920250627,13:16:00,13:16:00,2611,4
0003244022024090920250627,13:17:00,13:17:00,2612,5
0003244022024090920250627,13:17:00,13:17:00,2613,6
0003244032024090920250627,18:28:00,18:28:00,2613,1
0003244032024090920250627,18:29:00,18:29:00,2612,2
0003244032024090920250627,18:30:00,18:30:00,2611,3
0003244032024090920250627,18:31:00,18:31:00,2610,4
0003244032024090920250627,18:32:00,18:32:00,2609,5
0003244032024090920250627,18:33:00,18:33:00,2427,6
0003244042024090920250627,18:22:00,18:22:00,2427,1
0003244042024090920250627,18:24:00,18:24:00,2609,2
0003244042024090920250627,18:25:00,18:25:00,2610,3
0003244042024090920250627,18:27:00,18:27:00,2611,4
0003244042024090920250627,18:28:00,18:28:00,2612,5
0003244042024090920250627,18:28:00,18:28:00,2613,6
0003244302024090920250627,11:30:00,11:30:00,5730,1
0003244302024090920250627,11:31:00,11:31:00,5732,2
0003244302024090920250627,11:34:00,11:34:00,2430,3
0003244302024090920250627,11:36:00,11:36:00,2431,4
0003244302024090920250627,11:38:00,11:38:00,2452,5
0003244302024090920250627,11:40:00,11:40:00,2453,6
0003244302024090920250627,11:42:00,11:44:00,2454,7
0003244302024090920250627,11:49:00,11:49:00,2455,8
0003244302024090920250627,11:50:00,11:50:00,2456,9
0003244302024090920250627,11:51:00,11:51:00,2457,10
0003244302024090920250627,11:52:00,11:52:00,2458,11
0003244322024090920250627,09:50:00,09:50:00,2458,1
0003244322024090920250627,09:51:00,09:51:00,2457,2
0003244322024090920250627,09:52:00,09:52:00,2456,3
0003244322024090920250627,09:53:00,09:53:00,2455,4
0003244322024090920250627,09:58:00,10:00:00,2454,5
0003244322024090920250627,10:02:00,10:02:00,2453,6
0003244322024090920250627,10:04:00,10:04:00,2452,7
0003244322024090920250627,10:06:00,10:06:00,2431,8
0003244322024090920250627,10:08:00,10:08:00,2430,9
0003244322024090920250627,10:11:00,10:11:00,5731,10
0003244322024090920250627,10:12:00,10:12:00,5730,11
0003244352024090920250627,09:22:00,09:22:00,5730,1
0003244352024090920250627,09:23:00,09:23:00,5732,2
0003244352024090920250627,09:26:00,09:26:00,2430,3
0003244352024090920250627,09:28:00,09:28:00,2431,4
0003244352024090920250627,09:30:00,09:30:00,2452,5
0003244352024090920250627,09:32:00,09:32:00,2453,6
0003244352024090920250627,09:34:00,09:34:00,2454,7
0003244382024120820250316,08:41:00,08:41:00,2454,1
0003244382024120820250316,08:46:00,08:46:00,2455,2
0003244382024120820250316,08:47:00,08:47:00,2456,3
0003244382024120820250316,08:48:00,08:48:00,2457,4
0003244382024120820250316,08:49:00,08:49:00,2458,5
0003244382024120820250316,08:54:00,08:54:00,2459,6
0003244382024120820250316,08:56:00,08:56:00,2460,7
0003244382024120820250316,09:03:00,09:03:00,2461,8
0003244382024120820250316,09:06:00,09:06:00,2462,9
0003244382024120820250316,09:08:00,09:08:00,2463,10
0003244382024120820250316,09:09:00,09:09:00,2464,11
0003244392024090920250627,08:10:00,08:10:00,2385,1
0003244392024090920250627,08:11:00,08:11:00,3779,2
0003244392024090920250627,08:13:00,08:13:00,2411,3
0003244392024090920250627,08:15:00,08:15:00,2413,4
0003244392024090920250627,08:16:00,08:16:00,4865,5
0003244392024090920250627,08:18:00,08:18:00,2414,6
0003244392024090920250627,08:19:00,08:19:00,2415,7
0003244392024090920250627,08:20:00,08:20:00,2416,8
0003244392024090920250627,08:22:00,08:22:00,2440,9
0003244392024090920250627,08:25:00,08:25:00,2441,10
0003244392024090920250627,08:26:00,08:26:00,2442,11
0003244392024090920250627,08:27:00,08:27:00,2443,12
0003244392024090920250627,08:29:00,08:29:00,2445,13
0003244392024090920250627,08:32:00,08:32:00,2446,14
0003244392024090920250627,08:33:00,08:33:00,2447,15
0003244392024090920250627,08:34:00,08:34:00,2448,16
0003244392024090920250627,08:34:00,08:34:00,5731,17
0003244392024090920250627,08:35:00,08:35:00,5730,18
0003244392024090920250627,08:36:00,08:36:00,5732,19
0003244392024090920250627,08:39:00,08:39:00,2430,20
0003244392024090920250627,08:41:00,08:41:00,2431,21
0003244392024090920250627,08:43:00,08:43:00,2452,22
0003244392024090920250627,08:45:00,08:45:00,2453,23
0003244392024090920250627,08:47:00,08:49:00,2454,24
0003244392024090920250627,08:54:00,08:54:00,2455,25
0003244392024090920250627,08:55:00,08:55:00,2456,26
0003244392024090920250627,08:56:00,08:56:00,2457,27
0003244392024090920250627,08:57:00,08:57:00,2458,28
0003244402024090920250627,08:20:00,08:20:00,5730,1
0003244402024090920250627,08:21:00,08:21:00,5732,2
0003244402024090920250627,08:24:00,08:24:00,2430,3
0003244402024090920250627,08:26:00,08:26:00,2431,4
0003244402024090920250627,08:28:00,08:28:00,2452,5
0003244402024090920250627,08:30:00,08:30:00,2453,6
0003244402024090920250627,08:32:00,08:34:00,2454,7
0003244402024090920250627,08:39:00,08:39:00,2475,8
0003244402024090920250627,08:40:00,08:40:00,2476,9
0003244402024090920250627,08:42:00,08:42:00,2477,10
0003244402024090920250627,08:44:00,08:44:00,2478,11
0003244402024090920250627,08:45:00,08:45:00,4220,12
0003244402024090920250627,08:49:00,08:49:00,2479,13
0003244402024090920250627,08:53:00,08:53:00,2480,14
0003244402024090920250627,08:55:00,08:55:00,4221,15
0003244402024090920250627,08:58:00,08:58:00,2481,16
0003244412024120820250316,08:10:00,08:10:00,2385,1
0003244412024120820250316,08:11:00,08:11:00,3779,2
0003244412024120820250316,08:13:00,08:13:00,2411,3
0003244412024120820250316,08:15:00,08:15:00,2413,4
0003244412024120820250316,08:16:00,08:16:00,4865,5
0003244412024120820250316,08:18:00,08:18:00,2414,6
0003244412024120820250316,08:19:00,08:19:00,2415,7
0003244412024120820250316,08:20:00,08:20:00,2416,8
0003244412024120820250316,08:22:00,08:22:00,2440,9
0003244412024120820250316,08:25:00,08:25:00,2441,10
0003244412024120820250316,08:26:00,08:26:00,2442,11
0003244412024120820250316,08:27:00,08:27:00,2443,12
0003244412024120820250316,08:29:00,08:29:00,2445,13
0003244412024120820250316,08:32:00,08:32:00,2446,14
0003244412024120820250316,08:33:00,08:33:00,2447,15
0003244412024120820250316,08:34:00,08:34:00,2448,16
0003244412024120820250316,08:34:00,08:34:00,5731,17
0003244412024120820250316,08:35:00,08:35:00,5730,18
0003244412024120820250316,08:36:00,08:36:00,5732,19
0003244412024120820250316,08:39:00,08:39:00,2430,20
0003244412024120820250316,08:41:00,08:41:00,2431,21
0003244412024120820250316,08:43:00,08:43:00,2452,22
0003244412024120820250316,08:45:00,08:45:00,2453,23
0003244412024120820250316,08:47:00,08:49:00,2454,24
0003244412024120820250316,08:54:00,08:54:00,2455,25
0003244412024120820250316,08:55:00,08:55:00,2456,26
0003244412024120820250316,08:56:00,08:56:00,2457,27
0003244412024120820250316,08:57:00,08:57:00,2458,28
0003244412024120820250316,09:02:00,09:02:00,2459,29
0003244412024120820250316,09:04:00,09:04:00,2460,30
0003244412024120820250316,09:11:00,09:11:00,2461,31
0003244412024120820250316,09:14:00,09:14:00,2462,32
0003244412024120820250316,09:16:00,09:16:00,2463,33
0003244412024120820250316,09:17:00,09:17:00,2464,34
0003244422024120820250316,10:34:00,10:34:00,2454,1
0003244422024120820250316,10:39:00,10:39:00,2455,2
0003244422024120820250316,10:40:00,10:40:00,2456,3
0003244422024120820250316,10:41:00,10:41:00,2457,4
0003244422024120820250316,10:42:00,10:42:00,2458,5
0003244422024120820250316,10:47:00,10:47:00,2459,6
0003244422024120820250316,10:49:00,10:49:00,2460,7
0003244422024120820250316,10:56:00,10:56:00,2461,8
0003244422024120820250316,10:59:00,10:59:00,2462,9
0003244422024120820250316,11:01:00,11:01:00,2463,10
0003244422024120820250316,11:02:00,11:02:00,2464,11
0003244432024090920250627,10:15:00,10:15:00,5730,1
0003244432024090920250627,10:16:00,10:16:00,5732,2
0003244432024090920250627,10:19:00,10:19:00,2430,3
0003244432024090920250627,10:21:00,10:21:00,2431,4
0003244432024090920250627,10:23:00,10:23:00,2452,5
0003244432024090920250627,10:25:00,10:25:00,2453,6
0003244432024090920250627,10:27:00,10:29:00,2454,7
0003244432024090920250627,10:34:00,10:34:00,2455,8
0003244432024090920250627,10:35:00,10:35:00,2456,9
0003244432024090920250627,10:36:00,10:36:00,2457,10
0003244432024090920250627,10:37:00,10:37:00,2458,11
0003244442024090920250627,10:20:00,10:20:00,5730,1
0003244442024090920250627,10:21:00,10:21:00,5732,2
0003244442024090920250627,10:24:00,10:24:00,2430,3
0003244442024090920250627,10:26:00,10:26:00,2431,4
0003244442024090920250627,10:28:00,10:28:00,2452,5
0003244442024090920250627,10:30:00,10:30:00,2453,6
0003244442024090920250627,10:32:00,10:34:00,2454,7
0003244442024090920250627,10:39:00,10:39:00,2455,8
0003244442024090920250627,10:40:00,10:40:00,2456,9
0003244442024090920250627,10:41:00,10:41:00,2457,10
0003244442024090920250627,10:42:00,10:42:00,2458,11
0003244452024090920250627,10:15:00,10:15:00,5730,1
0003244452024090920250627,10:16:00,10:16:00,5732,2
