service_id,date,exception_type
0000001552024090920250612,20241102,2
0000001552024090920250612,20241223,2
0000001552024090920250612,20241224,2
0000001552024090920250612,20241225,2
0000001552024090920250612,20241226,2
0000001552024090920250612,20241227,2
0000001552024090920250612,20241228,2
0000001552024090920250612,20241230,2
0000001552024090920250612,20241231,2
0000001552024090920250612,20250101,2
0000001552024090920250612,20250102,2
0000001552024090920250612,20250103,2
0000001552024090920250612,20250104,2
0000001552024090920250612,20250106,2
0000001552024090920250612,20250303,2
0000001552024090920250612,20250304,2
0000001552024090920250612,20250305,2
0000001552024090920250612,20250418,2
0000001552024090920250612,20250419,2
0000001552024090920250612,20250421,2
0000001552024090920250612,20250422,2
0000001552024090920250612,20250423,2
0000001552024090920250612,20250424,2
0000001552024090920250612,20250425,2
0000001552024090920250612,20250426,2
0000001552024090920250612,20250501,2
0000001552024090920250612,20250502,2
0000001552024090920250612,20250503,2
0000001552024090920250612,20250602,2
0000001562024090920250612,20241031,2
0000001562024090920250612,20241101,2
0000001562024090920250612,20241102,2
0000001562024090920250612,20241223,2
0000001562024090920250612,20241224,2
0000001562024090920250612,20241225,2
0000001562024090920250612,20241226,2
0000001562024090920250612,20241227,2
0000001562024090920250612,20241228,2
0000001562024090920250612,20241230,2
0000001562024090920250612,20241231,2
0000001562024090920250612,20250101,2
0000001562024090920250612,20250102,2
0000001562024090920250612,20250103,2
0000001562024090920250612,20250104,2
0000001562024090920250612,20250106,2
0000001562024090920250612,20250303,2
0000001562024090920250612,20250304,2
0000001562024090920250612,20250305,2
0000001562024090920250612,20250418,2
0000001562024090920250612,20250419,2
0000001562024090920250612,20250421,2
0000001562024090920250612,20250422,2
0000001562024090920250612,20250423,2
0000001562024090920250612,20250424,2
0000001562024090920250612,20250425,2
0000001562024090920250612,20250426,2
0000001562024090920250612,20250501,2
0000001562024090920250612,20250502,2
0000001562024090920250612,20250503,2
0000001562024090920250612,20250602,2
0000001572024090920250612,20241031,2
0000001572024090920250612,20241101,2
0000001572024090920250612,20241102,2
0000001572024090920250612,20241223,2
0000001572024090920250612,20241224,2
0000001572024090920250612,20241225,2
0000001572024090920250612,20241226,2
0000001572024090920250612,20241227,2
0000001572024090920250612,20241228,2
0000001572024090920250612,20241230,2
0000001572024090920250612,20241231,2
0000001572024090920250612,20250101,2
0000001572024090920250612,20250102,2
0000001572024090920250612,20250103,2
0000001572024090920250612,20250104,2
0000001572024090920250612,20250106,2
0000001572024090920250612,20250303,2
0000001572024090920250612,20250304,2
0000001572024090920250612,20250305,2
0000001572024090920250612,20250418,2
0000001572024090920250612,20250419,2
0000001572024090920250612,20250421,2
0000001572024090920250612,20250422,2
0000001572024090920250612,20250423,2
0000001572024090920250612,20250424,2
0000001572024090920250612,20250425,2
0000001572024090920250612,20250426,2
0000001572024090920250612,20250501,2
0000001572024090920250612,20250502,2
0000001572024090920250612,20250503,2
0000001572024090920250612,20250602,2
0000001642024090920250612,20241031,1
0000001642024090920250612,20241101,2
0000001642024090920250612,20241102,1
0000001642024090920250612,20241223,1
0000001642024090920250612,20241224,1
0000001642024090920250612,20241225,2
0000001642024090920250612,20241226,2
0000001642024090920250612,20241227,1
0000001642024090920250612,20241228,1
0000001642024090920250612,20241230,1
0000001642024090920250612,20241231,1
0000001642024090920250612,20250101,2
0000001642024090920250612,20250102,1
0000001642024090920250612,20250103,1
0000001642024090920250612,20250104,1
0000001642024090920250612,20250106,2
0000001642024090920250612,20250303,1
0000001642024090920250612,20250304,1
0000001642024090920250612,20250305,1
0000001642024090920250612,20250418,1
0000001642024090920250612,20250419,1
0000001642024090920250612,20250421,2
0000001642024090920250612,20250422,1
0000001642024090920250612,20250423,1
0000001642024090920250612,20250424,1
0000001642024090920250612,20250425,2
0000001642024090920250612,20250426,1
0000001642024090920250612,20250501,2
0000001642024090920250612,20250502,1
0000001642024090920250612,20250503,1
0000001642024090920250612,20250602,2
0000001712024090920250612,20241031,1
0000001712024090920250612,20241101,2
0000001712024090920250612,20241102,1
0000001712024090920250612,20241223,1
0000001712024090920250612,20241224,1
0000001712024090920250612,20241225,2
0000001712024090920250612,20241226,2
0000001712024090920250612,20241227,1
0000001712024090920250612,20241228,1
0000001712024090920250612,20241230,1
0000001712024090920250612,20241231,1
0000001712024090920250612,20250101,2
0000001712024090920250612,20250102,1
0000001712024090920250612,20250103,1
0000001712024090920250612,20250104,1
0000001712024090920250612,20250106,2
0000001712024090920250612,20250303,1
0000001712024090920250612,20250304,1
0000001712024090920250612,20250305,1
0000001712024090920250612,20250418,1
0000001712024090920250612,20250419,1
0000001712024090920250612,20250421,2
0000001712024090920250612,20250422,1
0000001712024090920250612,20250423,1
0000001712024090920250612,20250424,1
0000001712024090920250612,20250425,2
0000001712024090920250612,20250426,1
0000001712024090920250612,20250501,2
0000001712024090920250612,20250502,1
0000001712024090920250612,20250503,1
0000001712024090920250612,20250602,2
0000001722024090920250612,20241031,2
0000001722024090920250612,20241101,2
0000001722024090920250612,20241102,2
0000001722024090920250612,20241223,2
0000001722024090920250612,20241224,2
0000001722024090920250612,20241225,2
0000001722024090920250612,20241226,2
0000001722024090920250612,20241227,2
0000001722024090920250612,20241228,2
0000001722024090920250612,20241230,2
0000001722024090920250612,20241231,2
0000001722024090920250612,20250101,2
0000001722024090920250612,20250102,2
0000001722024090920250612,20250103,2
0000001722024090920250612,20250104,2
0000001722024090920250612,20250106,2
0000001722024090920250612,20250303,2
0000001722024090920250612,20250304,2
0000001722024090920250612,20250305,2
0000001722024090920250612,20250418,2
0000001722024090920250612,20250419,2
0000001722024090920250612,20250421,2
0000001722024090920250612,20250422,2
0000001722024090920250612,20250423,2
0000001722024090920250612,20250424,2
0000001722024090920250612,20250425,2
0000001722024090920250612,20250426,2
0000001722024090920250612,20250501,2
0000001722024090920250612,20250502,2
0000001722024090920250612,20250503,2
0000001722024090920250612,20250602,2
